id,lin_id,scenario,date,value
1264,7,3,2032-04-01 00:00:00,2590
1265,7,3,2032-07-17 00:00:00,2590
1266,7,3,2032-10-09 00:00:00,2320
1267,7,3,2032-05-15 00:00:00,2590
1268,7,3,2032-08-28 00:00:00,2590
1269,7,3,2032-12-04 00:00:00,2320
1270,7,2,2032-10-09 00:00:00,2320
1271,7,2,2032-08-07 00:00:00,2590
1272,7,2,2032-09-11 00:00:00,2590
1273,7,2,2032-06-19 00:00:00,2590
1274,7,2,2032-09-25 00:00:00,2590
1275,7,2,2032-10-01 00:00:00,2320
1276,7,2,2032-06-12 00:00:00,2590
1277,7,3,2032-03-27 00:00:00,2320
1278,7,3,2032-04-01 00:00:00,2590
1279,7,3,2032-07-17 00:00:00,2590
1280,7,3,2032-10-09 00:00:00,2320
1281,7,3,2032-05-15 00:00:00,2590
1282,7,3,2032-08-28 00:00:00,2590
1283,7,3,2032-12-04 00:00:00,2320
1284,7,4,2032-02-14 00:00:00,2320
1285,7,4,2032-11-27 00:00:00,2320
1286,7,4,2032-09-18 00:00:00,2590
1287,7,4,2032-11-27 00:00:00,2320
1288,7,4,2032-05-22 00:00:00,2590
1289,7,4,2032-02-28 00:00:00,2320
1290,7,3,2032-03-27 00:00:00,2320
1291,7,3,2032-04-01 00:00:00,2590
1292,7,3,2032-07-17 00:00:00,2590
1293,7,3,2032-10-09 00:00:00,2320
1294,7,3,2032-05-15 00:00:00,2590
1295,7,3,2032-08-28 00:00:00,2590
1296,7,3,2032-12-04 00:00:00,2320
1297,7,4,2032-02-14 00:00:00,2320
1298,7,4,2032-11-27 00:00:00,2320
1299,7,4,2032-09-18 00:00:00,2590
1300,7,4,2032-11-27 00:00:00,2320
1301,7,4,2032-05-22 00:00:00,2590
1302,7,4,2032-02-28 00:00:00,2320
1303,7,4,2032-02-14 00:00:00,2320
1304,7,4,2032-11-27 00:00:00,2320
1305,7,4,2032-09-18 00:00:00,2590
1306,7,4,2032-11-27 00:00:00,2320
1307,7,4,2032-05-22 00:00:00,2590
1308,7,4,2032-02-28 00:00:00,2320
1309,7,1,2037-09-26 00:00:00,2590
1310,7,1,2037-10-01 00:00:00,2320
1311,7,1,2037-10-24 00:00:00,2320
1312,7,1,2037-12-19 00:00:00,2320
1313,7,1,2037-09-26 00:00:00,2590
1314,7,1,2037-10-01 00:00:00,2320
1315,7,1,2037-08-15 00:00:00,2590
1316,7,1,2037-01-10 00:00:00,2320
1317,7,2,2037-01-31 00:00:00,2320
1318,7,2,2037-09-26 00:00:00,2590
1319,7,2,2037-10-01 00:00:00,2320
1320,7,2,2037-10-10 00:00:00,2320
1321,7,2,2037-06-13 00:00:00,2590
1322,7,2,2037-04-11 00:00:00,2590
1323,7,2,2037-08-22 00:00:00,2590
1324,7,3,2037-03-21 00:00:00,2320
1325,7,3,2037-12-12 00:00:00,2320
1326,7,3,2037-11-21 00:00:00,2320
1327,7,3,2037-11-28 00:00:00,2320
1328,7,3,2037-12-19 00:00:00,2320
1329,7,3,2037-08-15 00:00:00,2590
1330,7,2,2037-01-31 00:00:00,2320
1331,7,2,2037-09-26 00:00:00,2590
1332,7,2,2037-10-01 00:00:00,2320
1333,7,2,2037-10-10 00:00:00,2320
1334,7,2,2037-06-13 00:00:00,2590
1335,7,2,2037-04-11 00:00:00,2590
1336,7,2,2037-08-22 00:00:00,2590
1337,7,3,2037-03-21 00:00:00,2320
1338,7,3,2037-12-12 00:00:00,2320
1339,7,3,2037-11-21 00:00:00,2320
1340,7,3,2037-11-28 00:00:00,2320
1341,7,3,2037-12-19 00:00:00,2320
1342,7,3,2037-08-15 00:00:00,2590
1343,7,4,2037-06-20 00:00:00,2590
1344,7,4,2037-07-11 00:00:00,2590
1345,7,4,2037-01-24 00:00:00,2320
1346,7,4,2037-09-05 00:00:00,2590
1347,7,4,2037-08-15 00:00:00,2590
1348,7,4,2037-12-05 00:00:00,2320
1349,7,3,2037-03-21 00:00:00,2320
1350,7,3,2037-12-12 00:00:00,2320
1351,7,3,2037-11-21 00:00:00,2320
1352,7,3,2037-11-28 00:00:00,2320
1353,7,3,2037-12-19 00:00:00,2320
1354,7,3,2037-08-15 00:00:00,2590
1355,7,4,2037-06-20 00:00:00,2590
1356,7,4,2037-07-11 00:00:00,2590
1357,7,4,2037-01-24 00:00:00,2320
1358,7,4,2037-09-05 00:00:00,2590
1359,7,4,2037-08-15 00:00:00,2590
1360,7,4,2037-12-05 00:00:00,2320
1361,7,2,2037-01-31 00:00:00,2320
1362,7,2,2037-09-26 00:00:00,2590
1363,7,2,2037-10-01 00:00:00,2320
1364,7,2,2037-10-10 00:00:00,2320
1365,7,2,2037-06-13 00:00:00,2590
1366,7,2,2037-04-11 00:00:00,2590
1367,7,2,2037-08-22 00:00:00,2590
1368,7,3,2037-03-21 00:00:00,2320
1369,7,3,2037-12-12 00:00:00,2320
1370,7,3,2037-11-21 00:00:00,2320
1371,7,3,2037-11-28 00:00:00,2320
1372,7,3,2037-12-19 00:00:00,2320
1373,7,3,2037-08-15 00:00:00,2590
1374,7,4,2037-06-20 00:00:00,2590
1375,7,4,2037-07-11 00:00:00,2590
1376,7,4,2037-01-24 00:00:00,2320
1377,7,4,2037-09-05 00:00:00,2590
1378,7,4,2037-08-15 00:00:00,2590
1379,7,4,2037-12-05 00:00:00,2320
1380,7,3,2037-03-21 00:00:00,2320
1381,7,3,2037-12-12 00:00:00,2320
1382,7,3,2037-11-21 00:00:00,2320
1383,7,3,2037-11-28 00:00:00,2320
1384,7,3,2037-12-19 00:00:00,2320
1385,7,3,2037-08-15 00:00:00,2590
1386,7,4,2037-06-20 00:00:00,2590
1387,7,4,2037-07-11 00:00:00,2590
1388,7,4,2037-01-24 00:00:00,2320
1389,7,4,2037-09-05 00:00:00,2590
1390,7,4,2037-08-15 00:00:00,2590
1391,7,4,2037-12-05 00:00:00,2320
1392,7,4,2037-06-20 00:00:00,2590
1393,7,4,2037-07-11 00:00:00,2590
1394,7,4,2037-01-24 00:00:00,2320
1395,7,4,2037-09-05 00:00:00,2590
1396,7,4,2037-08-15 00:00:00,2590
1397,7,4,2037-12-05 00:00:00,2320
1398,7,3,2037-03-21 00:00:00,2320
1399,7,3,2037-12-12 00:00:00,2320
1400,7,3,2037-11-21 00:00:00,2320
1401,7,3,2037-11-28 00:00:00,2320
1402,7,3,2037-12-19 00:00:00,2320
1403,7,3,2037-08-15 00:00:00,2590
1404,7,4,2037-06-20 00:00:00,2590
1405,7,4,2037-07-11 00:00:00,2590
1406,7,4,2037-01-24 00:00:00,2320
1407,7,4,2037-09-05 00:00:00,2590
1408,7,4,2037-08-15 00:00:00,2590
1409,7,4,2037-12-05 00:00:00,2320
1410,7,4,2037-06-20 00:00:00,2590
1411,7,4,2037-07-11 00:00:00,2590
1412,7,4,2037-01-24 00:00:00,2320
1413,7,4,2037-09-05 00:00:00,2590
1414,7,4,2037-08-15 00:00:00,2590
1415,7,4,2037-12-05 00:00:00,2320
1416,7,4,2037-06-20 00:00:00,2590
1417,7,4,2037-07-11 00:00:00,2590
1418,7,4,2037-01-24 00:00:00,2320
1419,7,4,2037-09-05 00:00:00,2590
1420,7,4,2037-08-15 00:00:00,2590
1421,7,4,2037-12-05 00:00:00,2320
1422,8,3,2022-08-08 00:00:00,400
1423,8,3,2022-09-12 00:00:00,400
1424,8,3,2022-08-29 00:00:00,400
1425,8,3,2022-05-02 00:00:00,400
1426,8,3,2022-11-14 00:00:00,400
1427,8,3,2022-10-24 00:00:00,400
1428,8,1,2027-11-14 00:00:00,400
1429,8,1,2027-04-04 00:00:00,400
1430,8,1,2027-07-18 00:00:00,400
1431,8,1,2027-10-17 00:00:00,400
1432,8,1,2027-10-17 00:00:00,400
1433,8,1,2027-05-02 00:00:00,400
1434,8,2,2027-07-04 00:00:00,400
1435,8,2,2027-06-06 00:00:00,400
1436,8,2,2027-08-08 00:00:00,400
1437,8,2,2027-06-06 00:00:00,400
1438,8,2,2027-02-28 00:00:00,400
1439,8,2,2027-02-21 00:00:00,400
1440,8,3,2027-09-12 00:00:00,400
1441,8,3,2027-05-16 00:00:00,400
1442,8,3,2027-11-14 00:00:00,400
1443,8,3,2027-03-14 00:00:00,400
1444,8,3,2027-06-06 00:00:00,400
1445,8,3,2027-11-28 00:00:00,400
1446,8,4,2027-09-19 00:00:00,400
1447,8,4,2027-02-28 00:00:00,400
1448,8,4,2027-02-07 00:00:00,400
1449,8,4,2027-03-14 00:00:00,400
1450,8,4,2027-02-21 00:00:00,400
1451,8,4,2027-07-04 00:00:00,400
1452,8,1,2032-03-06 00:00:00,400
1453,8,1,2032-03-20 00:00:00,400
1454,8,1,2032-07-24 00:00:00,400
1455,8,1,2032-11-27 00:00:00,400
1456,8,1,2032-03-27 00:00:00,400
1457,8,1,2032-04-01 00:00:00,400
1458,8,1,2032-01-17 00:00:00,400
1459,8,2,2032-10-09 00:00:00,400
1460,8,2,2032-08-07 00:00:00,400
1461,8,2,2032-09-11 00:00:00,400
1462,8,2,2032-06-19 00:00:00,400
1463,8,2,2032-09-25 00:00:00,400
1464,8,2,2032-10-01 00:00:00,400
1465,8,2,2032-06-12 00:00:00,400
1466,8,3,2032-03-27 00:00:00,400
1467,8,3,2032-04-01 00:00:00,400
1468,8,3,2032-07-17 00:00:00,400
1469,8,3,2032-10-09 00:00:00,400
1470,8,3,2032-05-15 00:00:00,400
1471,8,3,2032-08-28 00:00:00,400
1472,8,3,2032-12-04 00:00:00,400
1473,8,2,2032-10-09 00:00:00,400
1474,8,2,2032-08-07 00:00:00,400
1475,8,2,2032-09-11 00:00:00,400
1476,8,2,2032-06-19 00:00:00,400
1477,8,2,2032-09-25 00:00:00,400
1478,8,2,2032-10-01 00:00:00,400
1479,8,2,2032-06-12 00:00:00,400
1480,8,3,2032-03-27 00:00:00,400
1481,8,3,2032-04-01 00:00:00,400
1482,8,3,2032-07-17 00:00:00,400
1483,8,3,2032-10-09 00:00:00,400
1484,8,3,2032-05-15 00:00:00,400
1485,8,3,2032-08-28 00:00:00,400
1486,8,3,2032-12-04 00:00:00,400
1487,8,4,2032-02-14 00:00:00,400
1488,8,4,2032-11-27 00:00:00,400
1489,8,4,2032-09-18 00:00:00,400
1490,8,4,2032-11-27 00:00:00,400
1491,8,4,2032-05-22 00:00:00,400
1492,8,4,2032-02-28 00:00:00,400
1493,8,3,2032-03-27 00:00:00,400
1494,8,3,2032-04-01 00:00:00,400
1495,8,3,2032-07-17 00:00:00,400
1496,8,3,2032-10-09 00:00:00,400
1497,8,3,2032-05-15 00:00:00,400
1498,8,3,2032-08-28 00:00:00,400
1499,8,3,2032-12-04 00:00:00,400
1500,8,4,2032-02-14 00:00:00,400
1501,8,4,2032-11-27 00:00:00,400
1502,8,4,2032-09-18 00:00:00,400
1503,8,4,2032-11-27 00:00:00,400
1504,8,4,2032-05-22 00:00:00,400
1505,8,4,2032-02-28 00:00:00,400
1506,8,4,2032-02-14 00:00:00,400
1507,8,4,2032-11-27 00:00:00,400
1508,8,4,2032-09-18 00:00:00,400
1509,8,4,2032-11-27 00:00:00,400
1510,8,4,2032-05-22 00:00:00,400
1511,8,4,2032-02-28 00:00:00,400
1512,8,1,2037-09-26 00:00:00,400
1513,8,1,2037-10-01 00:00:00,400
1514,8,1,2037-10-24 00:00:00,400
1515,8,1,2037-12-19 00:00:00,400
1516,8,1,2037-09-26 00:00:00,400
1517,8,1,2037-10-01 00:00:00,400
1518,8,1,2037-08-15 00:00:00,400
1519,8,1,2037-01-10 00:00:00,400
1520,8,2,2037-01-31 00:00:00,400
1521,8,2,2037-09-26 00:00:00,400
1522,8,2,2037-10-01 00:00:00,400
1523,8,2,2037-10-10 00:00:00,400
1524,8,2,2037-06-13 00:00:00,400
1525,8,2,2037-04-11 00:00:00,400
1526,8,2,2037-08-22 00:00:00,400
1527,8,3,2037-03-21 00:00:00,400
1528,8,3,2037-12-12 00:00:00,400
1529,8,3,2037-11-21 00:00:00,400
1530,8,3,2037-11-28 00:00:00,400
1531,8,3,2037-12-19 00:00:00,400
1532,8,3,2037-08-15 00:00:00,400
1533,8,2,2037-01-31 00:00:00,400
1534,8,2,2037-09-26 00:00:00,400
1535,8,2,2037-10-01 00:00:00,400
1536,8,2,2037-10-10 00:00:00,400
1537,8,2,2037-06-13 00:00:00,400
1538,8,2,2037-04-11 00:00:00,400
1539,8,2,2037-08-22 00:00:00,400
1540,8,3,2037-03-21 00:00:00,400
1541,8,3,2037-12-12 00:00:00,400
1542,8,3,2037-11-21 00:00:00,400
1543,8,3,2037-11-28 00:00:00,400
1544,8,3,2037-12-19 00:00:00,400
1545,8,3,2037-08-15 00:00:00,400
1546,8,4,2037-06-20 00:00:00,400
1547,8,4,2037-07-11 00:00:00,400
1548,8,4,2037-01-24 00:00:00,400
1549,8,4,2037-09-05 00:00:00,400
1550,8,4,2037-08-15 00:00:00,400
1551,8,4,2037-12-05 00:00:00,400
1552,8,3,2037-03-21 00:00:00,400
1553,8,3,2037-12-12 00:00:00,400
1554,8,3,2037-11-21 00:00:00,400
1555,8,3,2037-11-28 00:00:00,400
1556,8,3,2037-12-19 00:00:00,400
1557,8,3,2037-08-15 00:00:00,400
1558,8,4,2037-06-20 00:00:00,400
1559,8,4,2037-07-11 00:00:00,400
1560,8,4,2037-01-24 00:00:00,400
1561,8,4,2037-09-05 00:00:00,400
1562,8,4,2037-08-15 00:00:00,400
1563,8,4,2037-12-05 00:00:00,400
1564,8,2,2037-01-31 00:00:00,400
1565,8,2,2037-09-26 00:00:00,400
1566,8,2,2037-10-01 00:00:00,400
1567,8,2,2037-10-10 00:00:00,400
1568,8,2,2037-06-13 00:00:00,400
1569,8,2,2037-04-11 00:00:00,400
1570,8,2,2037-08-22 00:00:00,400
1571,8,3,2037-03-21 00:00:00,400
1572,8,3,2037-12-12 00:00:00,400
1573,8,3,2037-11-21 00:00:00,400
1574,8,3,2037-11-28 00:00:00,400
1575,8,3,2037-12-19 00:00:00,400
1576,8,3,2037-08-15 00:00:00,400
1577,8,4,2037-06-20 00:00:00,400
1578,8,4,2037-07-11 00:00:00,400
1579,8,4,2037-01-24 00:00:00,400
1580,8,4,2037-09-05 00:00:00,400
1581,8,4,2037-08-15 00:00:00,400
1582,8,4,2037-12-05 00:00:00,400
1583,8,3,2037-03-21 00:00:00,400
1584,8,3,2037-12-12 00:00:00,400
1585,8,3,2037-11-21 00:00:00,400
1586,8,3,2037-11-28 00:00:00,400
1587,8,3,2037-12-19 00:00:00,400
1588,8,3,2037-08-15 00:00:00,400
1589,8,4,2037-06-20 00:00:00,400
1590,8,4,2037-07-11 00:00:00,400
1591,8,4,2037-01-24 00:00:00,400
1592,8,4,2037-09-05 00:00:00,400
1593,8,4,2037-08-15 00:00:00,400
1594,8,4,2037-12-05 00:00:00,400
1595,8,4,2037-06-20 00:00:00,400
1596,8,4,2037-07-11 00:00:00,400
1597,8,4,2037-01-24 00:00:00,400
1598,8,4,2037-09-05 00:00:00,400
1599,8,4,2037-08-15 00:00:00,400
1600,8,4,2037-12-05 00:00:00,400
1601,8,3,2037-03-21 00:00:00,400
1602,8,3,2037-12-12 00:00:00,400
1603,8,3,2037-11-21 00:00:00,400
1604,8,3,2037-11-28 00:00:00,400
1605,8,3,2037-12-19 00:00:00,400
1606,8,3,2037-08-15 00:00:00,400
1607,8,4,2037-06-20 00:00:00,400
1608,8,4,2037-07-11 00:00:00,400
1609,8,4,2037-01-24 00:00:00,400
1610,8,4,2037-09-05 00:00:00,400
1611,8,4,2037-08-15 00:00:00,400
1612,8,4,2037-12-05 00:00:00,400
1613,8,4,2037-06-20 00:00:00,400
1614,8,4,2037-07-11 00:00:00,400
1615,8,4,2037-01-24 00:00:00,400
1616,8,4,2037-09-05 00:00:00,400
1617,8,4,2037-08-15 00:00:00,400
1618,8,4,2037-12-05 00:00:00,400
1619,8,4,2037-06-20 00:00:00,400
1620,8,4,2037-07-11 00:00:00,400
1621,8,4,2037-01-24 00:00:00,400
1622,8,4,2037-09-05 00:00:00,400
1623,8,4,2037-08-15 00:00:00,400
1624,8,4,2037-12-05 00:00:00,400
1625,9,3,2022-08-08 00:00:00,650
1626,9,3,2022-09-12 00:00:00,650
1627,9,3,2022-08-29 00:00:00,650
1628,9,3,2022-05-02 00:00:00,650
1629,9,3,2022-11-14 00:00:00,650
1630,9,3,2022-10-24 00:00:00,650
1631,9,1,2027-11-14 00:00:00,650
1632,9,1,2027-04-04 00:00:00,650
1633,9,1,2027-07-18 00:00:00,650
1634,9,1,2027-10-17 00:00:00,650
1635,9,1,2027-10-17 00:00:00,650
1636,9,1,2027-05-02 00:00:00,650
1637,9,2,2027-07-04 00:00:00,650
1638,9,2,2027-06-06 00:00:00,650
1639,9,2,2027-08-08 00:00:00,650
1640,9,2,2027-06-06 00:00:00,650
1641,9,2,2027-02-28 00:00:00,650
1642,9,2,2027-02-21 00:00:00,650
1643,9,3,2027-09-12 00:00:00,650
1644,9,3,2027-05-16 00:00:00,650
1645,9,3,2027-11-14 00:00:00,650
1646,9,3,2027-03-14 00:00:00,650
1647,9,3,2027-06-06 00:00:00,650
1648,9,3,2027-11-28 00:00:00,650
1649,9,4,2027-09-19 00:00:00,650
1650,9,4,2027-02-28 00:00:00,650
1651,9,4,2027-02-07 00:00:00,650
1652,9,4,2027-03-14 00:00:00,650
1653,9,4,2027-02-21 00:00:00,650
1654,9,4,2027-07-04 00:00:00,650
1655,9,1,2032-03-06 00:00:00,650
1656,9,1,2032-03-20 00:00:00,650
1657,9,1,2032-07-24 00:00:00,650
1658,9,1,2032-11-27 00:00:00,650
1659,9,1,2032-03-27 00:00:00,650
1660,9,1,2032-04-01 00:00:00,650
1661,9,1,2032-01-17 00:00:00,650
1662,9,2,2032-10-09 00:00:00,650
1663,9,2,2032-08-07 00:00:00,650
1664,9,2,2032-09-11 00:00:00,650
1665,9,2,2032-06-19 00:00:00,650
1666,9,2,2032-09-25 00:00:00,650
1667,9,2,2032-10-01 00:00:00,650
1668,9,2,2032-06-12 00:00:00,650
1669,9,3,2032-03-27 00:00:00,650
1670,9,3,2032-04-01 00:00:00,650
1671,9,3,2032-07-17 00:00:00,650
1672,9,3,2032-10-09 00:00:00,650
1673,9,3,2032-05-15 00:00:00,650
1674,9,3,2032-08-28 00:00:00,650
1675,9,3,2032-12-04 00:00:00,650
1676,9,2,2032-10-09 00:00:00,650
1677,9,2,2032-08-07 00:00:00,650
1678,9,2,2032-09-11 00:00:00,650
1679,9,2,2032-06-19 00:00:00,650
1680,9,2,2032-09-25 00:00:00,650
1681,9,2,2032-10-01 00:00:00,650
1682,9,2,2032-06-12 00:00:00,650
1683,9,3,2032-03-27 00:00:00,650
1684,9,3,2032-04-01 00:00:00,650
1685,9,3,2032-07-17 00:00:00,650
1686,9,3,2032-10-09 00:00:00,650
1687,9,3,2032-05-15 00:00:00,650
1688,9,3,2032-08-28 00:00:00,650
1689,9,3,2032-12-04 00:00:00,650
1690,9,4,2032-02-14 00:00:00,650
1691,9,4,2032-11-27 00:00:00,650
1692,9,4,2032-09-18 00:00:00,650
1693,9,4,2032-11-27 00:00:00,650
1694,9,4,2032-05-22 00:00:00,650
1695,9,4,2032-02-28 00:00:00,650
1696,9,3,2032-03-27 00:00:00,650
1697,9,3,2032-04-01 00:00:00,650
1698,9,3,2032-07-17 00:00:00,650
1699,9,3,2032-10-09 00:00:00,650
1700,9,3,2032-05-15 00:00:00,650
1701,9,3,2032-08-28 00:00:00,650
1702,9,3,2032-12-04 00:00:00,650
1703,9,4,2032-02-14 00:00:00,650
1704,9,4,2032-11-27 00:00:00,650
1705,9,4,2032-09-18 00:00:00,650
1706,9,4,2032-11-27 00:00:00,650
1707,9,4,2032-05-22 00:00:00,650
1708,9,4,2032-02-28 00:00:00,650
1709,9,4,2032-02-14 00:00:00,650
1710,9,4,2032-11-27 00:00:00,650
1711,9,4,2032-09-18 00:00:00,650
1712,9,4,2032-11-27 00:00:00,650
1713,9,4,2032-05-22 00:00:00,650
1714,9,4,2032-02-28 00:00:00,650
1715,9,1,2037-09-26 00:00:00,650
1716,9,1,2037-10-01 00:00:00,650
1717,9,1,2037-10-24 00:00:00,650
1718,9,1,2037-12-19 00:00:00,650
1719,9,1,2037-09-26 00:00:00,650
1720,9,1,2037-10-01 00:00:00,650
1721,9,1,2037-08-15 00:00:00,650
1722,9,1,2037-01-10 00:00:00,650
1723,9,2,2037-01-31 00:00:00,650
1724,9,2,2037-09-26 00:00:00,650
1725,9,2,2037-10-01 00:00:00,650
1726,9,2,2037-10-10 00:00:00,650
1727,9,2,2037-06-13 00:00:00,650
1728,9,2,2037-04-11 00:00:00,650
1729,9,2,2037-08-22 00:00:00,650
1730,9,3,2037-03-21 00:00:00,650
1731,9,3,2037-12-12 00:00:00,650
1732,9,3,2037-11-21 00:00:00,650
1733,9,3,2037-11-28 00:00:00,650
1734,9,3,2037-12-19 00:00:00,650
1735,9,3,2037-08-15 00:00:00,650
1736,9,2,2037-01-31 00:00:00,650
1737,9,2,2037-09-26 00:00:00,650
1738,9,2,2037-10-01 00:00:00,650
1739,9,2,2037-10-10 00:00:00,650
1740,9,2,2037-06-13 00:00:00,650
1741,9,2,2037-04-11 00:00:00,650
1742,9,2,2037-08-22 00:00:00,650
1743,9,3,2037-03-21 00:00:00,650
1744,9,3,2037-12-12 00:00:00,650
1745,9,3,2037-11-21 00:00:00,650
1746,9,3,2037-11-28 00:00:00,650
1747,9,3,2037-12-19 00:00:00,650
1748,9,3,2037-08-15 00:00:00,650
1749,9,4,2037-06-20 00:00:00,650
1750,9,4,2037-07-11 00:00:00,650
1751,9,4,2037-01-24 00:00:00,650
1752,9,4,2037-09-05 00:00:00,650
1753,9,4,2037-08-15 00:00:00,650
1754,9,4,2037-12-05 00:00:00,650
1755,9,3,2037-03-21 00:00:00,650
1756,9,3,2037-12-12 00:00:00,650
1757,9,3,2037-11-21 00:00:00,650
1758,9,3,2037-11-28 00:00:00,650
1759,9,3,2037-12-19 00:00:00,650
1760,9,3,2037-08-15 00:00:00,650
1761,9,4,2037-06-20 00:00:00,650
1762,9,4,2037-07-11 00:00:00,650
1763,9,4,2037-01-24 00:00:00,650
1764,9,4,2037-09-05 00:00:00,650
1765,9,4,2037-08-15 00:00:00,650
1766,9,4,2037-12-05 00:00:00,650
1767,9,2,2037-01-31 00:00:00,650
1768,9,2,2037-09-26 00:00:00,650
1769,9,2,2037-10-01 00:00:00,650
1770,9,2,2037-10-10 00:00:00,650
1771,9,2,2037-06-13 00:00:00,650
1772,9,2,2037-04-11 00:00:00,650
1773,9,2,2037-08-22 00:00:00,650
1774,9,3,2037-03-21 00:00:00,650
1775,9,3,2037-12-12 00:00:00,650
1776,9,3,2037-11-21 00:00:00,650
1777,9,3,2037-11-28 00:00:00,650
1778,9,3,2037-12-19 00:00:00,650
1779,9,3,2037-08-15 00:00:00,650
1780,9,4,2037-06-20 00:00:00,650
1781,9,4,2037-07-11 00:00:00,650
1782,9,4,2037-01-24 00:00:00,650
1783,9,4,2037-09-05 00:00:00,650
1784,9,4,2037-08-15 00:00:00,650
1785,9,4,2037-12-05 00:00:00,650
1786,9,3,2037-03-21 00:00:00,650
1787,9,3,2037-12-12 00:00:00,650
1788,9,3,2037-11-21 00:00:00,650
1789,9,3,2037-11-28 00:00:00,650
1790,9,3,2037-12-19 00:00:00,650
1791,9,3,2037-08-15 00:00:00,650
1792,9,4,2037-06-20 00:00:00,650
1793,9,4,2037-07-11 00:00:00,650
1794,9,4,2037-01-24 00:00:00,650
1795,9,4,2037-09-05 00:00:00,650
1796,9,4,2037-08-15 00:00:00,650
1797,9,4,2037-12-05 00:00:00,650
1798,9,4,2037-06-20 00:00:00,650
1799,9,4,2037-07-11 00:00:00,650
1800,9,4,2037-01-24 00:00:00,650
1801,9,4,2037-09-05 00:00:00,650
1802,9,4,2037-08-15 00:00:00,650
1803,9,4,2037-12-05 00:00:00,650
1804,9,3,2037-03-21 00:00:00,650
1805,9,3,2037-12-12 00:00:00,650
1806,9,3,2037-11-21 00:00:00,650
1807,9,3,2037-11-28 00:00:00,650
1808,9,3,2037-12-19 00:00:00,650
1809,9,3,2037-08-15 00:00:00,650
1810,9,4,2037-06-20 00:00:00,650
1811,9,4,2037-07-11 00:00:00,650
1812,9,4,2037-01-24 00:00:00,650
1813,9,4,2037-09-05 00:00:00,650
1814,9,4,2037-08-15 00:00:00,650
1815,9,4,2037-12-05 00:00:00,650
1816,9,4,2037-06-20 00:00:00,650
1817,9,4,2037-07-11 00:00:00,650
1818,9,4,2037-01-24 00:00:00,650
1819,9,4,2037-09-05 00:00:00,650
1820,9,4,2037-08-15 00:00:00,650
1821,9,4,2037-12-05 00:00:00,650
1822,9,4,2037-06-20 00:00:00,650
1823,9,4,2037-07-11 00:00:00,650
1824,9,4,2037-01-24 00:00:00,650
1825,9,4,2037-09-05 00:00:00,650
1826,9,4,2037-08-15 00:00:00,650
1827,9,4,2037-12-05 00:00:00,650
1828,10,3,2022-08-08 00:00:00,200
1829,10,3,2022-09-12 00:00:00,200
1830,10,3,2022-08-29 00:00:00,200
1831,10,3,2022-05-02 00:00:00,200
1832,10,3,2022-11-14 00:00:00,200
1833,10,3,2022-10-24 00:00:00,200
1834,10,1,2027-11-14 00:00:00,200
1835,10,1,2027-04-04 00:00:00,200
1836,10,1,2027-07-18 00:00:00,200
1837,10,1,2027-10-17 00:00:00,200
1838,10,1,2027-10-17 00:00:00,200
1839,10,1,2027-05-02 00:00:00,200
1840,10,2,2027-07-04 00:00:00,200
1841,10,2,2027-06-06 00:00:00,200
1842,10,2,2027-08-08 00:00:00,200
1843,10,2,2027-06-06 00:00:00,200
1844,10,2,2027-02-28 00:00:00,200
1845,10,2,2027-02-21 00:00:00,200
1846,10,3,2027-09-12 00:00:00,200
1847,10,3,2027-05-16 00:00:00,200
1848,10,3,2027-11-14 00:00:00,200
1849,10,3,2027-03-14 00:00:00,200
1850,10,3,2027-06-06 00:00:00,200
1851,10,3,2027-11-28 00:00:00,200
1852,10,4,2027-09-19 00:00:00,200
1853,10,4,2027-02-28 00:00:00,200
1854,10,4,2027-02-07 00:00:00,200
1855,10,4,2027-03-14 00:00:00,200
1856,10,4,2027-02-21 00:00:00,200
1857,10,4,2027-07-04 00:00:00,200
1858,10,1,2032-03-06 00:00:00,200
1859,10,1,2032-03-20 00:00:00,200
1860,10,1,2032-07-24 00:00:00,200
1861,10,1,2032-11-27 00:00:00,200
1862,10,1,2032-03-27 00:00:00,200
1863,10,1,2032-04-01 00:00:00,200
1864,10,1,2032-01-17 00:00:00,200
1865,10,2,2032-10-09 00:00:00,200
1866,10,2,2032-08-07 00:00:00,200
1867,10,2,2032-09-11 00:00:00,200
1868,10,2,2032-06-19 00:00:00,200
1869,10,2,2032-09-25 00:00:00,200
1870,10,2,2032-10-01 00:00:00,200
1871,10,2,2032-06-12 00:00:00,200
1872,10,3,2032-03-27 00:00:00,200
1873,10,3,2032-04-01 00:00:00,200
1874,10,3,2032-07-17 00:00:00,200
1875,10,3,2032-10-09 00:00:00,200
1876,10,3,2032-05-15 00:00:00,200
1877,10,3,2032-08-28 00:00:00,200
1878,10,3,2032-12-04 00:00:00,200
1879,10,2,2032-10-09 00:00:00,200
1880,10,2,2032-08-07 00:00:00,200
1881,10,2,2032-09-11 00:00:00,200
1882,10,2,2032-06-19 00:00:00,200
1883,10,2,2032-09-25 00:00:00,200
1884,10,2,2032-10-01 00:00:00,200
1885,10,2,2032-06-12 00:00:00,200
1886,10,3,2032-03-27 00:00:00,200
1887,10,3,2032-04-01 00:00:00,200
1888,10,3,2032-07-17 00:00:00,200
1889,10,3,2032-10-09 00:00:00,200
1890,10,3,2032-05-15 00:00:00,200
1891,10,3,2032-08-28 00:00:00,200
