id,lin_id,scenario,date,value
1291,7,3,2032-04-01 00:00:00,2950
1292,7,3,2032-07-17 00:00:00,2950
1293,7,3,2032-10-09 00:00:00,2700
1294,7,3,2032-05-15 00:00:00,2950
1295,7,3,2032-08-28 00:00:00,2950
1296,7,3,2032-12-04 00:00:00,2700
1297,7,4,2032-02-14 00:00:00,2700
1298,7,4,2032-11-27 00:00:00,2700
1299,7,4,2032-09-18 00:00:00,2950
1300,7,4,2032-11-27 00:00:00,2700
1301,7,4,2032-05-22 00:00:00,2950
1302,7,4,2032-02-28 00:00:00,2700
1303,7,4,2032-02-14 00:00:00,2700
1304,7,4,2032-11-27 00:00:00,2700
1305,7,4,2032-09-18 00:00:00,2950
1306,7,4,2032-11-27 00:00:00,2700
1307,7,4,2032-05-22 00:00:00,2950
1308,7,4,2032-02-28 00:00:00,2700
1309,7,1,2037-09-26 00:00:00,2950
1310,7,1,2037-10-01 00:00:00,2700
1311,7,1,2037-10-24 00:00:00,2700
1312,7,1,2037-12-19 00:00:00,2700
1313,7,1,2037-09-26 00:00:00,2950
1314,7,1,2037-10-01 00:00:00,2700
1315,7,1,2037-08-15 00:00:00,2950
1316,7,1,2037-01-10 00:00:00,2700
1317,7,2,2037-01-31 00:00:00,2700
1318,7,2,2037-09-26 00:00:00,2950
1319,7,2,2037-10-01 00:00:00,2700
1320,7,2,2037-10-10 00:00:00,2700
1321,7,2,2037-06-13 00:00:00,2950
1322,7,2,2037-04-11 00:00:00,2950
1323,7,2,2037-08-22 00:00:00,2950
1324,7,3,2037-03-21 00:00:00,2700
1325,7,3,2037-12-12 00:00:00,2700
1326,7,3,2037-11-21 00:00:00,2700
1327,7,3,2037-11-28 00:00:00,2700
1328,7,3,2037-12-19 00:00:00,2700
1329,7,3,2037-08-15 00:00:00,2950
1330,7,2,2037-01-31 00:00:00,2700
1331,7,2,2037-09-26 00:00:00,2950
1332,7,2,2037-10-01 00:00:00,2700
1333,7,2,2037-10-10 00:00:00,2700
1334,7,2,2037-06-13 00:00:00,2950
1335,7,2,2037-04-11 00:00:00,2950
1336,7,2,2037-08-22 00:00:00,2950
1337,7,3,2037-03-21 00:00:00,2700
1338,7,3,2037-12-12 00:00:00,2700
1339,7,3,2037-11-21 00:00:00,2700
1340,7,3,2037-11-28 00:00:00,2700
1341,7,3,2037-12-19 00:00:00,2700
1342,7,3,2037-08-15 00:00:00,2950
1343,7,4,2037-06-20 00:00:00,2950
1344,7,4,2037-07-11 00:00:00,2950
1345,7,4,2037-01-24 00:00:00,2700
1346,7,4,2037-09-05 00:00:00,2950
1347,7,4,2037-08-15 00:00:00,2950
1348,7,4,2037-12-05 00:00:00,2700
1349,7,3,2037-03-21 00:00:00,2700
1350,7,3,2037-12-12 00:00:00,2700
1351,7,3,2037-11-21 00:00:00,2700
1352,7,3,2037-11-28 00:00:00,2700
1353,7,3,2037-12-19 00:00:00,2700
1354,7,3,2037-08-15 00:00:00,2950
1355,7,4,2037-06-20 00:00:00,2950
1356,7,4,2037-07-11 00:00:00,2950
1357,7,4,2037-01-24 00:00:00,2700
1358,7,4,2037-09-05 00:00:00,2950
1359,7,4,2037-08-15 00:00:00,2950
1360,7,4,2037-12-05 00:00:00,2700
1361,7,2,2037-01-31 00:00:00,2700
1362,7,2,2037-09-26 00:00:00,2950
1363,7,2,2037-10-01 00:00:00,2700
1364,7,2,2037-10-10 00:00:00,2700
1365,7,2,2037-06-13 00:00:00,2950
1366,7,2,2037-04-11 00:00:00,2950
1367,7,2,2037-08-22 00:00:00,2950
1368,7,3,2037-03-21 00:00:00,2700
1369,7,3,2037-12-12 00:00:00,2700
1370,7,3,2037-11-21 00:00:00,2700
1371,7,3,2037-11-28 00:00:00,2700
1372,7,3,2037-12-19 00:00:00,2700
1373,7,3,2037-08-15 00:00:00,2950
1374,7,4,2037-06-20 00:00:00,2950
1375,7,4,2037-07-11 00:00:00,2950
1376,7,4,2037-01-24 00:00:00,2700
1377,7,4,2037-09-05 00:00:00,2950
1378,7,4,2037-08-15 00:00:00,2950
1379,7,4,2037-12-05 00:00:00,2700
1380,7,3,2037-03-21 00:00:00,2700
1381,7,3,2037-12-12 00:00:00,2700
1382,7,3,2037-11-21 00:00:00,2700
1383,7,3,2037-11-28 00:00:00,2700
1384,7,3,2037-12-19 00:00:00,2700
1385,7,3,2037-08-15 00:00:00,2950
1386,7,4,2037-06-20 00:00:00,2950
1387,7,4,2037-07-11 00:00:00,2950
1388,7,4,2037-01-24 00:00:00,2700
1389,7,4,2037-09-05 00:00:00,2950
1390,7,4,2037-08-15 00:00:00,2950
1391,7,4,2037-12-05 00:00:00,2700
1392,7,4,2037-06-20 00:00:00,2950
1393,7,4,2037-07-11 00:00:00,2950
1394,7,4,2037-01-24 00:00:00,2700
1395,7,4,2037-09-05 00:00:00,2950
1396,7,4,2037-08-15 00:00:00,2950
1397,7,4,2037-12-05 00:00:00,2700
1398,7,3,2037-03-21 00:00:00,2700
1399,7,3,2037-12-12 00:00:00,2700
1400,7,3,2037-11-21 00:00:00,2700
1401,7,3,2037-11-28 00:00:00,2700
1402,7,3,2037-12-19 00:00:00,2700
1403,7,3,2037-08-15 00:00:00,2950
1404,7,4,2037-06-20 00:00:00,2950
1405,7,4,2037-07-11 00:00:00,2950
1406,7,4,2037-01-24 00:00:00,2700
1407,7,4,2037-09-05 00:00:00,2950
1408,7,4,2037-08-15 00:00:00,2950
1409,7,4,2037-12-05 00:00:00,2700
1410,7,4,2037-06-20 00:00:00,2950
1411,7,4,2037-07-11 00:00:00,2950
1412,7,4,2037-01-24 00:00:00,2700
1413,7,4,2037-09-05 00:00:00,2950
1414,7,4,2037-08-15 00:00:00,2950
1415,7,4,2037-12-05 00:00:00,2700
1416,7,4,2037-06-20 00:00:00,2950
1417,7,4,2037-07-11 00:00:00,2950
1418,7,4,2037-01-24 00:00:00,2700
1419,7,4,2037-09-05 00:00:00,2950
1420,7,4,2037-08-15 00:00:00,2950
1421,7,4,2037-12-05 00:00:00,2700
1422,8,3,2022-08-08 00:00:00,1000
1423,8,3,2022-09-12 00:00:00,1000
1424,8,3,2022-08-29 00:00:00,1000
1425,8,3,2022-05-02 00:00:00,1000
1426,8,3,2022-11-14 00:00:00,1000
1427,8,3,2022-10-24 00:00:00,1000
1428,8,1,2027-11-14 00:00:00,1000
1429,8,1,2027-04-04 00:00:00,1000
1430,8,1,2027-07-18 00:00:00,1000
1431,8,1,2027-10-17 00:00:00,1000
1432,8,1,2027-10-17 00:00:00,1000
1433,8,1,2027-05-02 00:00:00,1000
1434,8,2,2027-07-04 00:00:00,1000
1435,8,2,2027-06-06 00:00:00,1000
1436,8,2,2027-08-08 00:00:00,1000
1437,8,2,2027-06-06 00:00:00,1000
1438,8,2,2027-02-28 00:00:00,1000
1439,8,2,2027-02-21 00:00:00,1000
1440,8,3,2027-09-12 00:00:00,1000
1441,8,3,2027-05-16 00:00:00,1000
1442,8,3,2027-11-14 00:00:00,1000
1443,8,3,2027-03-14 00:00:00,1000
1444,8,3,2027-06-06 00:00:00,1000
1445,8,3,2027-11-28 00:00:00,1000
1446,8,4,2027-09-19 00:00:00,1000
1447,8,4,2027-02-28 00:00:00,1000
1448,8,4,2027-02-07 00:00:00,1000
1449,8,4,2027-03-14 00:00:00,1000
1450,8,4,2027-02-21 00:00:00,1000
1451,8,4,2027-07-04 00:00:00,1000
1452,8,1,2032-03-06 00:00:00,1000
1453,8,1,2032-03-20 00:00:00,1000
1454,8,1,2032-07-24 00:00:00,1000
1455,8,1,2032-11-27 00:00:00,1000
1456,8,1,2032-03-27 00:00:00,1000
1457,8,1,2032-04-01 00:00:00,1000
1458,8,1,2032-01-17 00:00:00,1000
1459,8,2,2032-10-09 00:00:00,1000
1460,8,2,2032-08-07 00:00:00,1000
1461,8,2,2032-09-11 00:00:00,1000
1462,8,2,2032-06-19 00:00:00,1000
1463,8,2,2032-09-25 00:00:00,1000
1464,8,2,2032-10-01 00:00:00,1000
1465,8,2,2032-06-12 00:00:00,1000
1466,8,3,2032-03-27 00:00:00,1000
1467,8,3,2032-04-01 00:00:00,1000
1468,8,3,2032-07-17 00:00:00,1000
1469,8,3,2032-10-09 00:00:00,1000
1470,8,3,2032-05-15 00:00:00,1000
1471,8,3,2032-08-28 00:00:00,1000
1472,8,3,2032-12-04 00:00:00,1000
1473,8,2,2032-10-09 00:00:00,1000
1474,8,2,2032-08-07 00:00:00,1000
1475,8,2,2032-09-11 00:00:00,1000
1476,8,2,2032-06-19 00:00:00,1000
1477,8,2,2032-09-25 00:00:00,1000
1478,8,2,2032-10-01 00:00:00,1000
1479,8,2,2032-06-12 00:00:00,1000
1480,8,3,2032-03-27 00:00:00,1000
1481,8,3,2032-04-01 00:00:00,1000
1482,8,3,2032-07-17 00:00:00,1000
1483,8,3,2032-10-09 00:00:00,1000
1484,8,3,2032-05-15 00:00:00,1000
1485,8,3,2032-08-28 00:00:00,1000
1486,8,3,2032-12-04 00:00:00,1000
1487,8,4,2032-02-14 00:00:00,1000
1488,8,4,2032-11-27 00:00:00,1000
1489,8,4,2032-09-18 00:00:00,1000
1490,8,4,2032-11-27 00:00:00,1000
1491,8,4,2032-05-22 00:00:00,1000
1492,8,4,2032-02-28 00:00:00,1000
1493,8,3,2032-03-27 00:00:00,1000
1494,8,3,2032-04-01 00:00:00,1000
1495,8,3,2032-07-17 00:00:00,1000
1496,8,3,2032-10-09 00:00:00,1000
1497,8,3,2032-05-15 00:00:00,1000
1498,8,3,2032-08-28 00:00:00,1000
1499,8,3,2032-12-04 00:00:00,1000
1500,8,4,2032-02-14 00:00:00,1000
1501,8,4,2032-11-27 00:00:00,1000
1502,8,4,2032-09-18 00:00:00,1000
1503,8,4,2032-11-27 00:00:00,1000
1504,8,4,2032-05-22 00:00:00,1000
1505,8,4,2032-02-28 00:00:00,1000
1506,8,4,2032-02-14 00:00:00,1000
1507,8,4,2032-11-27 00:00:00,1000
1508,8,4,2032-09-18 00:00:00,1000
1509,8,4,2032-11-27 00:00:00,1000
1510,8,4,2032-05-22 00:00:00,1000
1511,8,4,2032-02-28 00:00:00,1000
1512,8,1,2037-09-26 00:00:00,1000
1513,8,1,2037-10-01 00:00:00,1000
1514,8,1,2037-10-24 00:00:00,1000
1515,8,1,2037-12-19 00:00:00,1000
1516,8,1,2037-09-26 00:00:00,1000
1517,8,1,2037-10-01 00:00:00,1000
1518,8,1,2037-08-15 00:00:00,1000
1519,8,1,2037-01-10 00:00:00,1000
1520,8,2,2037-01-31 00:00:00,1000
1521,8,2,2037-09-26 00:00:00,1000
1522,8,2,2037-10-01 00:00:00,1000
1523,8,2,2037-10-10 00:00:00,1000
1524,8,2,2037-06-13 00:00:00,1000
1525,8,2,2037-04-11 00:00:00,1000
1526,8,2,2037-08-22 00:00:00,1000
1527,8,3,2037-03-21 00:00:00,1000
1528,8,3,2037-12-12 00:00:00,1000
1529,8,3,2037-11-21 00:00:00,1000
1530,8,3,2037-11-28 00:00:00,1000
1531,8,3,2037-12-19 00:00:00,1000
1532,8,3,2037-08-15 00:00:00,1000
1533,8,2,2037-01-31 00:00:00,1000
1534,8,2,2037-09-26 00:00:00,1000
1535,8,2,2037-10-01 00:00:00,1000
1536,8,2,2037-10-10 00:00:00,1000
1537,8,2,2037-06-13 00:00:00,1000
1538,8,2,2037-04-11 00:00:00,1000
1539,8,2,2037-08-22 00:00:00,1000
1540,8,3,2037-03-21 00:00:00,1000
1541,8,3,2037-12-12 00:00:00,1000
1542,8,3,2037-11-21 00:00:00,1000
1543,8,3,2037-11-28 00:00:00,1000
1544,8,3,2037-12-19 00:00:00,1000
1545,8,3,2037-08-15 00:00:00,1000
1546,8,4,2037-06-20 00:00:00,1000
1547,8,4,2037-07-11 00:00:00,1000
1548,8,4,2037-01-24 00:00:00,1000
1549,8,4,2037-09-05 00:00:00,1000
1550,8,4,2037-08-15 00:00:00,1000
1551,8,4,2037-12-05 00:00:00,1000
1552,8,3,2037-03-21 00:00:00,1000
1553,8,3,2037-12-12 00:00:00,1000
1554,8,3,2037-11-21 00:00:00,1000
1555,8,3,2037-11-28 00:00:00,1000
1556,8,3,2037-12-19 00:00:00,1000
1557,8,3,2037-08-15 00:00:00,1000
1558,8,4,2037-06-20 00:00:00,1000
1559,8,4,2037-07-11 00:00:00,1000
1560,8,4,2037-01-24 00:00:00,1000
1561,8,4,2037-09-05 00:00:00,1000
1562,8,4,2037-08-15 00:00:00,1000
1563,8,4,2037-12-05 00:00:00,1000
1564,8,2,2037-01-31 00:00:00,1000
1565,8,2,2037-09-26 00:00:00,1000
1566,8,2,2037-10-01 00:00:00,1000
1567,8,2,2037-10-10 00:00:00,1000
1568,8,2,2037-06-13 00:00:00,1000
1569,8,2,2037-04-11 00:00:00,1000
1570,8,2,2037-08-22 00:00:00,1000
1571,8,3,2037-03-21 00:00:00,1000
1572,8,3,2037-12-12 00:00:00,1000
1573,8,3,2037-11-21 00:00:00,1000
1574,8,3,2037-11-28 00:00:00,1000
1575,8,3,2037-12-19 00:00:00,1000
1576,8,3,2037-08-15 00:00:00,1000
1577,8,4,2037-06-20 00:00:00,1000
1578,8,4,2037-07-11 00:00:00,1000
1579,8,4,2037-01-24 00:00:00,1000
1580,8,4,2037-09-05 00:00:00,1000
1581,8,4,2037-08-15 00:00:00,1000
1582,8,4,2037-12-05 00:00:00,1000
1583,8,3,2037-03-21 00:00:00,1000
1584,8,3,2037-12-12 00:00:00,1000
1585,8,3,2037-11-21 00:00:00,1000
1586,8,3,2037-11-28 00:00:00,1000
1587,8,3,2037-12-19 00:00:00,1000
1588,8,3,2037-08-15 00:00:00,1000
1589,8,4,2037-06-20 00:00:00,1000
1590,8,4,2037-07-11 00:00:00,1000
1591,8,4,2037-01-24 00:00:00,1000
1592,8,4,2037-09-05 00:00:00,1000
1593,8,4,2037-08-15 00:00:00,1000
1594,8,4,2037-12-05 00:00:00,1000
1595,8,4,2037-06-20 00:00:00,1000
1596,8,4,2037-07-11 00:00:00,1000
1597,8,4,2037-01-24 00:00:00,1000
1598,8,4,2037-09-05 00:00:00,1000
1599,8,4,2037-08-15 00:00:00,1000
1600,8,4,2037-12-05 00:00:00,1000
1601,8,3,2037-03-21 00:00:00,1000
1602,8,3,2037-12-12 00:00:00,1000
1603,8,3,2037-11-21 00:00:00,1000
1604,8,3,2037-11-28 00:00:00,1000
1605,8,3,2037-12-19 00:00:00,1000
1606,8,3,2037-08-15 00:00:00,1000
1607,8,4,2037-06-20 00:00:00,1000
1608,8,4,2037-07-11 00:00:00,1000
1609,8,4,2037-01-24 00:00:00,1000
1610,8,4,2037-09-05 00:00:00,1000
1611,8,4,2037-08-15 00:00:00,1000
1612,8,4,2037-12-05 00:00:00,1000
1613,8,4,2037-06-20 00:00:00,1000
1614,8,4,2037-07-11 00:00:00,1000
1615,8,4,2037-01-24 00:00:00,1000
1616,8,4,2037-09-05 00:00:00,1000
1617,8,4,2037-08-15 00:00:00,1000
1618,8,4,2037-12-05 00:00:00,1000
1619,8,4,2037-06-20 00:00:00,1000
1620,8,4,2037-07-11 00:00:00,1000
1621,8,4,2037-01-24 00:00:00,1000
1622,8,4,2037-09-05 00:00:00,1000
1623,8,4,2037-08-15 00:00:00,1000
1624,8,4,2037-12-05 00:00:00,1000
1625,9,3,2022-08-08 00:00:00,650
1626,9,3,2022-09-12 00:00:00,650
1627,9,3,2022-08-29 00:00:00,650
1628,9,3,2022-05-02 00:00:00,650
1629,9,3,2022-11-14 00:00:00,650
1630,9,3,2022-10-24 00:00:00,650
1631,9,1,2027-11-14 00:00:00,650
1632,9,1,2027-04-04 00:00:00,650
1633,9,1,2027-07-18 00:00:00,650
1634,9,1,2027-10-17 00:00:00,650
1635,9,1,2027-10-17 00:00:00,650
1636,9,1,2027-05-02 00:00:00,650
1637,9,2,2027-07-04 00:00:00,650
1638,9,2,2027-06-06 00:00:00,650
1639,9,2,2027-08-08 00:00:00,650
1640,9,2,2027-06-06 00:00:00,650
1641,9,2,2027-02-28 00:00:00,650
1642,9,2,2027-02-21 00:00:00,650
1643,9,3,2027-09-12 00:00:00,650
1644,9,3,2027-05-16 00:00:00,650
1645,9,3,2027-11-14 00:00:00,650
1646,9,3,2027-03-14 00:00:00,650
1647,9,3,2027-06-06 00:00:00,650
1648,9,3,2027-11-28 00:00:00,650
1649,9,4,2027-09-19 00:00:00,650
1650,9,4,2027-02-28 00:00:00,650
1651,9,4,2027-02-07 00:00:00,650
1652,9,4,2027-03-14 00:00:00,650
1653,9,4,2027-02-21 00:00:00,650
1654,9,4,2027-07-04 00:00:00,650
1655,9,1,2032-03-06 00:00:00,650
1656,9,1,2032-03-20 00:00:00,650
1657,9,1,2032-07-24 00:00:00,650
1658,9,1,2032-11-27 00:00:00,650
1659,9,1,2032-03-27 00:00:00,650
1660,9,1,2032-04-01 00:00:00,650
1661,9,1,2032-01-17 00:00:00,650
1662,9,2,2032-10-09 00:00:00,650
1663,9,2,2032-08-07 00:00:00,650
1664,9,2,2032-09-11 00:00:00,650
1665,9,2,2032-06-19 00:00:00,650
1666,9,2,2032-09-25 00:00:00,650
1667,9,2,2032-10-01 00:00:00,650
1668,9,2,2032-06-12 00:00:00,650
1669,9,3,2032-03-27 00:00:00,650
1670,9,3,2032-04-01 00:00:00,650
1671,9,3,2032-07-17 00:00:00,650
1672,9,3,2032-10-09 00:00:00,650
1673,9,3,2032-05-15 00:00:00,650
1674,9,3,2032-08-28 00:00:00,650
1675,9,3,2032-12-04 00:00:00,650
1676,9,2,2032-10-09 00:00:00,650
1677,9,2,2032-08-07 00:00:00,650
1678,9,2,2032-09-11 00:00:00,650
1679,9,2,2032-06-19 00:00:00,650
1680,9,2,2032-09-25 00:00:00,650
1681,9,2,2032-10-01 00:00:00,650
1682,9,2,2032-06-12 00:00:00,650
1683,9,3,2032-03-27 00:00:00,650
1684,9,3,2032-04-01 00:00:00,650
1685,9,3,2032-07-17 00:00:00,650
1686,9,3,2032-10-09 00:00:00,650
1687,9,3,2032-05-15 00:00:00,650
1688,9,3,2032-08-28 00:00:00,650
1689,9,3,2032-12-04 00:00:00,650
1690,9,4,2032-02-14 00:00:00,650
1691,9,4,2032-11-27 00:00:00,650
1692,9,4,2032-09-18 00:00:00,650
1693,9,4,2032-11-27 00:00:00,650
1694,9,4,2032-05-22 00:00:00,650
1695,9,4,2032-02-28 00:00:00,650
1696,9,3,2032-03-27 00:00:00,650
1697,9,3,2032-04-01 00:00:00,650
1698,9,3,2032-07-17 00:00:00,650
1699,9,3,2032-10-09 00:00:00,650
1700,9,3,2032-05-15 00:00:00,650
1701,9,3,2032-08-28 00:00:00,650
1702,9,3,2032-12-04 00:00:00,650
1703,9,4,2032-02-14 00:00:00,650
1704,9,4,2032-11-27 00:00:00,650
1705,9,4,2032-09-18 00:00:00,650
1706,9,4,2032-11-27 00:00:00,650
1707,9,4,2032-05-22 00:00:00,650
1708,9,4,2032-02-28 00:00:00,650
1709,9,4,2032-02-14 00:00:00,650
1710,9,4,2032-11-27 00:00:00,650
1711,9,4,2032-09-18 00:00:00,650
1712,9,4,2032-11-27 00:00:00,650
1713,9,4,2032-05-22 00:00:00,650
1714,9,4,2032-02-28 00:00:00,650
1715,9,1,2037-09-26 00:00:00,650
1716,9,1,2037-10-01 00:00:00,650
1717,9,1,2037-10-24 00:00:00,650
1718,9,1,2037-12-19 00:00:00,650
1719,9,1,2037-09-26 00:00:00,650
1720,9,1,2037-10-01 00:00:00,650
1721,9,1,2037-08-15 00:00:00,650
1722,9,1,2037-01-10 00:00:00,650
1723,9,2,2037-01-31 00:00:00,650
1724,9,2,2037-09-26 00:00:00,650
1725,9,2,2037-10-01 00:00:00,650
1726,9,2,2037-10-10 00:00:00,650
1727,9,2,2037-06-13 00:00:00,650
1728,9,2,2037-04-11 00:00:00,650
1729,9,2,2037-08-22 00:00:00,650
1730,9,3,2037-03-21 00:00:00,650
1731,9,3,2037-12-12 00:00:00,650
1732,9,3,2037-11-21 00:00:00,650
1733,9,3,2037-11-28 00:00:00,650
1734,9,3,2037-12-19 00:00:00,650
1735,9,3,2037-08-15 00:00:00,650
1736,9,2,2037-01-31 00:00:00,650
1737,9,2,2037-09-26 00:00:00,650
1738,9,2,2037-10-01 00:00:00,650
1739,9,2,2037-10-10 00:00:00,650
1740,9,2,2037-06-13 00:00:00,650
1741,9,2,2037-04-11 00:00:00,650
1742,9,2,2037-08-22 00:00:00,650
1743,9,3,2037-03-21 00:00:00,650
1744,9,3,2037-12-12 00:00:00,650
1745,9,3,2037-11-21 00:00:00,650
1746,9,3,2037-11-28 00:00:00,650
1747,9,3,2037-12-19 00:00:00,650
1748,9,3,2037-08-15 00:00:00,650
1749,9,4,2037-06-20 00:00:00,650
1750,9,4,2037-07-11 00:00:00,650
1751,9,4,2037-01-24 00:00:00,650
1752,9,4,2037-09-05 00:00:00,650
1753,9,4,2037-08-15 00:00:00,650
1754,9,4,2037-12-05 00:00:00,650
1755,9,3,2037-03-21 00:00:00,650
1756,9,3,2037-12-12 00:00:00,650
1757,9,3,2037-11-21 00:00:00,650
1758,9,3,2037-11-28 00:00:00,650
1759,9,3,2037-12-19 00:00:00,650
1760,9,3,2037-08-15 00:00:00,650
1761,9,4,2037-06-20 00:00:00,650
1762,9,4,2037-07-11 00:00:00,650
1763,9,4,2037-01-24 00:00:00,650
1764,9,4,2037-09-05 00:00:00,650
1765,9,4,2037-08-15 00:00:00,650
1766,9,4,2037-12-05 00:00:00,650
1767,9,2,2037-01-31 00:00:00,650
1768,9,2,2037-09-26 00:00:00,650
1769,9,2,2037-10-01 00:00:00,650
1770,9,2,2037-10-10 00:00:00,650
1771,9,2,2037-06-13 00:00:00,650
1772,9,2,2037-04-11 00:00:00,650
1773,9,2,2037-08-22 00:00:00,650
1774,9,3,2037-03-21 00:00:00,650
1775,9,3,2037-12-12 00:00:00,650
1776,9,3,2037-11-21 00:00:00,650
1777,9,3,2037-11-28 00:00:00,650
1778,9,3,2037-12-19 00:00:00,650
1779,9,3,2037-08-15 00:00:00,650
1780,9,4,2037-06-20 00:00:00,650
1781,9,4,2037-07-11 00:00:00,650
1782,9,4,2037-01-24 00:00:00,650
1783,9,4,2037-09-05 00:00:00,650
1784,9,4,2037-08-15 00:00:00,650
1785,9,4,2037-12-05 00:00:00,650
1786,9,3,2037-03-21 00:00:00,650
1787,9,3,2037-12-12 00:00:00,650
1788,9,3,2037-11-21 00:00:00,650
1789,9,3,2037-11-28 00:00:00,650
1790,9,3,2037-12-19 00:00:00,650
1791,9,3,2037-08-15 00:00:00,650
1792,9,4,2037-06-20 00:00:00,650
1793,9,4,2037-07-11 00:00:00,650
1794,9,4,2037-01-24 00:00:00,650
1795,9,4,2037-09-05 00:00:00,650
1796,9,4,2037-08-15 00:00:00,650
1797,9,4,2037-12-05 00:00:00,650
1798,9,4,2037-06-20 00:00:00,650
1799,9,4,2037-07-11 00:00:00,650
1800,9,4,2037-01-24 00:00:00,650
1801,9,4,2037-09-05 00:00:00,650
1802,9,4,2037-08-15 00:00:00,650
1803,9,4,2037-12-05 00:00:00,650
1804,9,3,2037-03-21 00:00:00,650
1805,9,3,2037-12-12 00:00:00,650
1806,9,3,2037-11-21 00:00:00,650
1807,9,3,2037-11-28 00:00:00,650
1808,9,3,2037-12-19 00:00:00,650
1809,9,3,2037-08-15 00:00:00,650
1810,9,4,2037-06-20 00:00:00,650
1811,9,4,2037-07-11 00:00:00,650
1812,9,4,2037-01-24 00:00:00,650
1813,9,4,2037-09-05 00:00:00,650
1814,9,4,2037-08-15 00:00:00,650
1815,9,4,2037-12-05 00:00:00,650
1816,9,4,2037-06-20 00:00:00,650
1817,9,4,2037-07-11 00:00:00,650
1818,9,4,2037-01-24 00:00:00,650
1819,9,4,2037-09-05 00:00:00,650
1820,9,4,2037-08-15 00:00:00,650
1821,9,4,2037-12-05 00:00:00,650
1822,9,4,2037-06-20 00:00:00,650
1823,9,4,2037-07-11 00:00:00,650
1824,9,4,2037-01-24 00:00:00,650
1825,9,4,2037-09-05 00:00:00,650
1826,9,4,2037-08-15 00:00:00,650
1827,9,4,2037-12-05 00:00:00,650
1828,10,3,2022-08-08 00:00:00,220
1829,10,3,2022-09-12 00:00:00,220
1830,10,3,2022-08-29 00:00:00,220
1831,10,3,2022-05-02 00:00:00,220
1832,10,3,2022-11-14 00:00:00,220
1833,10,3,2022-10-24 00:00:00,220
1834,10,1,2027-11-14 00:00:00,220
1835,10,1,2027-04-04 00:00:00,220
1836,10,1,2027-07-18 00:00:00,220
1837,10,1,2027-10-17 00:00:00,220
1838,10,1,2027-10-17 00:00:00,220
1839,10,1,2027-05-02 00:00:00,220
1840,10,2,2027-07-04 00:00:00,220
1841,10,2,2027-06-06 00:00:00,220
1842,10,2,2027-08-08 00:00:00,220
1843,10,2,2027-06-06 00:00:00,220
1844,10,2,2027-02-28 00:00:00,220
1845,10,2,2027-02-21 00:00:00,220
1846,10,3,2027-09-12 00:00:00,220
1847,10,3,2027-05-16 00:00:00,220
1848,10,3,2027-11-14 00:00:00,220
1849,10,3,2027-03-14 00:00:00,220
1850,10,3,2027-06-06 00:00:00,220
1851,10,3,2027-11-28 00:00:00,220
1852,10,4,2027-09-19 00:00:00,220
1853,10,4,2027-02-28 00:00:00,220
1854,10,4,2027-02-07 00:00:00,220
1855,10,4,2027-03-14 00:00:00,220
1856,10,4,2027-02-21 00:00:00,220
1857,10,4,2027-07-04 00:00:00,220
1858,10,1,2032-03-06 00:00:00,220
1859,10,1,2032-03-20 00:00:00,220
1860,10,1,2032-07-24 00:00:00,220
1861,10,1,2032-11-27 00:00:00,220
1862,10,1,2032-03-27 00:00:00,220
1863,10,1,2032-04-01 00:00:00,220
1864,10,1,2032-01-17 00:00:00,220
1865,10,2,2032-10-09 00:00:00,220
1866,10,2,2032-08-07 00:00:00,220
1867,10,2,2032-09-11 00:00:00,220
1868,10,2,2032-06-19 00:00:00,220
1869,10,2,2032-09-25 00:00:00,220
1870,10,2,2032-10-01 00:00:00,220
1871,10,2,2032-06-12 00:00:00,220
1872,10,3,2032-03-27 00:00:00,220
1873,10,3,2032-04-01 00:00:00,220
1874,10,3,2032-07-17 00:00:00,220
1875,10,3,2032-10-09 00:00:00,220
1876,10,3,2032-05-15 00:00:00,220
1877,10,3,2032-08-28 00:00:00,220
1878,10,3,2032-12-04 00:00:00,220
1879,10,2,2032-10-09 00:00:00,220
1880,10,2,2032-08-07 00:00:00,220
1881,10,2,2032-09-11 00:00:00,220
1882,10,2,2032-06-19 00:00:00,220
1883,10,2,2032-09-25 00:00:00,220
1884,10,2,2032-10-01 00:00:00,220
1885,10,2,2032-06-12 00:00:00,220
1886,10,3,2032-03-27 00:00:00,220
1887,10,3,2032-04-01 00:00:00,220
1888,10,3,2032-07-17 00:00:00,220
1889,10,3,2032-10-09 00:00:00,220
1890,10,3,2032-05-15 00:00:00,220
1891,10,3,2032-08-28 00:00:00,220
1892,10,3,2032-12-04 00:00:00,220
1893,10,4,2032-02-14 00:00:00,220
1894,10,4,2032-11-27 00:00:00,220
1895,10,4,2032-09-18 00:00:00,220
1896,10,4,2032-11-27 00:00:00,220
1897,10,4,2032-05-22 00:00:00,220
1898,10,4,2032-02-28 00:00:00,220
1899,10,3,2032-03-27 00:00:00,220
1900,10,3,2032-04-01 00:00:00,220
1901,10,3,2032-07-17 00:00:00,220
1902,10,3,2032-10-09 00:00:00,220
1903,10,3,2032-05-15 00:00:00,220
1904,10,3,2032-08-28 00:00:00,220
1905,10,3,2032-12-04 00:00:00,220
1906,10,4,2032-02-14 00:00:00,220
1907,10,4,2032-11-27 00:00:00,220
1908,10,4,2032-09-18 00:00:00,220
1909,10,4,2032-11-27 00:00:00,220
1910,10,4,2032-05-22 00:00:00,220
